Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"BND","Vanguard Total Bond Market ETF","82.17","-0.04","down","0.05","-2.46"
"BNDX","Vanguard Total International Bond ETF","54.74","-0.01","down","0.02","-2.3"
"BNO","United States Brent Oil Fund, LP ETV","13.97","0.49","up","3.64","-8.42"
"BOIL","ProShares Ultra Bloomberg Natural Gas","8.87","-0.11","down","1.22","-35.49"
"BOM","PowerShares DB Base Metals Double Short ETN","11.1111","0","unch","0","-35.26"
"BOND","PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund","106.86","-0.05","down","0.05","-0.44"
"BOS","PowerShares DB Base Metals Short ETN","18.71","0","unch","0","-12.98"
"BOTZ","Global X Robotics & Artificial Intelligence ETF","20.05","-0.02","down","0.1","35.98"
"BRAQ","Global X Brazil Consumer ETF","15.7116","-0.0384","down","0.24","17.36"
"BRAZ","Global X Brazil Mid Cap ETF","10.695","0","unch","0","14.75"
"BRF","VanEck Vectors Brazil Small-Cap ETF","22.45","0.44","up","2","24.91"
"BRZU","Direxion Daily Brazil Bull 3X Shares","38.29","2.22","up","6.15","-5.95"
"BSCH","Guggenheim BulletShares 2017 Corporate Bond ETF","22.61","0.005","up","0.02","-0.42"
"BSCI","Guggenheim BulletShares 2018 Corporate Bond ETF","21.19","-0.01","down","0.05","-0.66"
"BSCJ","Guggenheim BulletShares 2019 Corporate Bond ETF","21.25","-0.01","down","0.05","-0.79"
"BSCK","Guggenheim BulletShares 2020 Corporate Bond ETF","21.52","-0.01","down","0.05","-0.83"
"BSCL","Guggenheim BulletShares 2021 Corporate Bond ETF","21.37","-0.01","down","0.05","-1.02"
"BSCM","Guggenheim BulletShares 2022 Corporate Bond ETF","21.44","-0.01","down","0.05","-0.79"
"BSCN","Guggenheim BulletShares 2023 Corporate Bond ETF","21.11","0.0199","up","0.09","-1.22"
"BSCO","Guggenheim BulletShares 2024 Corporate Bond ETF","21.03","0.025","up","0.12","-1.71"
"BSCP","Guggenheim BulletShares 2025 Corporate Bond ETF","20.7599","0.0099","up","0.05","-2.49"
"BSCQ","Claymore Exchange-Traded Fund Trust ETF","19.77","0","unch","0","-1.54"
"BSJH","Guggenheim BulletShares 2017 High Yield Corporate Bond ETF","25.67","-0.01","down","0.04","-1.04"
"BSJI","Guggenheim BulletShares 2018 High Yield Corporate Bond ETF","25.16","0","unch","0","-0.12"
"BSJJ","Guggenheim BulletShares 2019 High Yield Corporate Bond ETF","24.52","0.01","up","0.04","1.62"
"BSJK","Guggenheim BulletShares 2020 High Yield Corporate Bond ETF","24.72","0.09","up","0.37","2.07"
"BSJL","Guggenheim BulletShares 2021 High Yield Corporate Bond ETF","24.98","0.0354","up","0.14","1.4"
"BSJM","Guggenheim BulletShares 2022 High Yield Corporate Bond ETF","25.19","0.12","up","0.48","1.21"
"BSJN","Guggenheim BulletShares 2023 High Yield Corporate Bond ETF","26.545","0.055","up","0.21","-0.19"
"BSJO","Guggenheim BulletShares 2024 High Yield Corporate Bond ETF","25.53","0.04","up","0.16","2.25"
"BSV","Vanguard Short-Term Bond ETF","80.04","-0.01","down","0.01","-0.98"
"BSWN","UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500","19.5299","0","unch","0","-24.54"
"BTAL","QuantShares U.S. Market Neutral Anti Beta Fund ETF","20.56","0","unch","0","-4.42"
"BTEC","Principal Healthcare Innovators Index ETF","27.37","-0.6009","down","2.15","9.69"
"BWV","iPath CBOE S&P 500 BuyWrite Index ETN","74.9179","-0.8421","down","1.11","12.44"
"BWX","SPDR Bloomberg Barclays Intl Treasury Bd","28.47","0.1","up","0.35","-2.51"
"BWZ","SPDR Bloomberg Barclays Short Term International Treasury Bond","32.079","0.049","up","0.15","-0.19"
"BYLD","iShares Yield Optimized Bond ETF","25.09","0.01","up","0.04","-0.48"
"BZF","WisdomTree Brazilian Real Strategy Fund","18.78","0.1408","up","0.76","11.34"
"BZQ","ProShares UltraShort MSCI Brazil Capped","10.65","-0.48","down","4.31","-43.73"
"CAFE","iPath Pure Beta Coffee ETN","12.2112","0.014","up","0.11","-13.78"
"CANE","Teucrium Sugar Fund ETV","9.53","0.01","up","0.11","-27.71"
"CAPE","Barclays ETN Plus Schiller CAPE Index ETN","107.0523","-0.2477","down","0.23","16.78"
"CARZ","First Trust NASDAQ Global Auto Index Fund","37.1836","-0.4506","down","1.2","12.01"
"CBND","SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF","32.4106","-0.0594","down","0.18","-1.16"
"CBON","VanEck Vectors ChinaAMC China Bond ETF","22.7491","0","unch","0","-4.65"
"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","43.23","-0.03","down","0.07","9.27"
"CEFL","ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN","17.81","0.11","up","0.62","-3.28"
"CEMB","iShares Emerging Markets Corporate Bond ETF","51.3299","0.1149","up","0.22","0.36"
"CEW","WisdomTree Emerging Currency Strategy Fund","18.89","0.01","up","0.05","3.28"
"CEZ","VictoryShares Emerging Market Volatility Wtd ETF","28.87","0.41","up","1.44","5.29"
"CFA","VictoryShares US 500 Volatility Wtd ETF","43.8259","-0.0077","down","0.02","13.05"
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","43.71","-0.075","down","0.17","13.02"
"CGW","Guggenheim S&P Global Water","32.83","-0.01","down","0.03","7.18"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","34.88","-0.265","down","0.75","-12.31"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","24.29","0.37","up","1.55","19.12"
"CHEP","QuantShares U.S. Market Neutral Value Fund ETF","25.19","0.0866","up","0.34","5.25"
"CHIE","Global X China Energy ETF","10.9048","0","unch","0","1.73"
"CHII","Global X China Industrials ETF","14.955","0.215","up","1.46","16.34"
"CHIM","Global X China Materials ETF","18.9653","-0.0462","down","0.24","40.5"
"CHIQ","Global X China Consumer ETF","15.67","0.02","up","0.13","30.74"
"CHIX","Global X China Financials ETF","16.29","-0.02","down","0.12","17.25"
"CHOC","iPath Pure Beta Cocoa ETN","27.7071","0.0171","up","0.06","-39.29"
"CIBR","First Trust NASDAQ Cybersecurity ETF","20.74","-0.051","down","0.25","12.5"
"CID","VictoryShares International High Div Volatility Wtd ETF","35.3899","0.2699","up","0.77","8.29"
"CIL","VictoryShares International Volatility Wtd ETF","38.22","0","unch","0","12.91"
"CIU","iShares Intermediate Credit Bond ETF","110.19","0.01","up","0.01","-1.18"
"CIZ","VictoryShares Developed Enhanced Volatility Wtd ETF","33.07","-0.01","down","0.03","10.78"
"CJNK","SPDR BofA Merrill Lynch Crossover Corporate Bond ETF","26.64","0.1202","up","0.45","0.04"
"CLAW","Direxion Daily Homebuilders & Supplies Bear 3X Shares","15.6595","0.4195","up","2.75","-48.27"
"CLY","iShares 10  Year Credit Bond ETF","61.72","-0.02","down","0.03","-3.09"
"CLYH","iShares Interest Rate Hedged 10  Year Credit Bond ETF","25.3","0.02","up","0.08","4.68"
"CMBS","iShares CMBS Bond ETF","51.85","-0.02","down","0.04","-2.9"
"CMDT","iShares Commodity Optimized Trust","35.2799","0.2799","up","0.8","-2.45"
"CMF","iShares California Muni Bond ETF","118.95","0.21","up","0.18","-2.32"
"CN","Deutsche X-trackers MSCI All China Equity ETF","33.84","0","unch","0","0"
"CNCR","Loncar Cancer Immunotherapy ETF","21.9564","-0.1025","down","0.46","-11.94"
"CNDA","IQ Canada Small Cap ETF","17.3921","0.0282","up","0.16","-3.98"
"CNHX","CSOP MSCI China A International Hedged ETF","26.975","0","unch","0","2.45"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","32.39","0.0412","up","0.13","-5.41"
"CNY","Market Vectors Chinese Renminbi/USD ETN","42.59","0","unch","0","2.87"
"CNYA","iShares MSCI China A ETF","29.38","0.01","up","0.03","7.5"
"COBO","ProShares USD Covered Bond","100.7211","-0.9889","down","0.97","-0.38"
"COMT","iShares Commodities Select Strategy ETF","33.28","0.45","up","1.37","0.46"
"COPX","Global X Copper Miners ETF","24.52","0.04","up","0.16","43.16"
"CORN","Teucrium Corn Fund ETV","17.99","0.07","up","0.39","-5.39"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","105.53","0.14","up","0.13","-1.57"
"COW","iPath Bloomberg Livestock Subindex Total Return ETN","22.784","-0.206","down","0.9","5.94"
"CPER","United States Copper Index Fund ETV","18.9178","0.2078","up","1.11","30.66"
"CPI","IQ Real Return ETF","27.4498","-0.0442","down","0.16","1.81"
"CQQQ","Guggenheim China Technology ETF","52.92","0.55","up","1.05","37.06"
"CRAK","VanEck Vectors Oil Refiners ETF","24.125","0.025","up","0.1","22.96"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","108.96","0.02","up","0.02","12"
"CRED","iShares U.S. Credit Bond ETF","112.11","0.02","up","0.02","-1.71"
"CROC","ProShares UltraShort Australian Dollar","44.6149","-0.4551","down","1.01","-10.33"
"CROP","IQ Global Agribusiness Small Cap ETF","34.01","-0.39","down","1.13","10.01"
"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF","39.2484","-0.2115","down","0.54","8.5"
"CSD","Guggenheim S&P Spin-Off ETF","47.93","-0.08","down","0.17","12.38"
"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF","39.7626","-0.0174","down","0.04","12.85"
"CSJ","iShares 1-3 Year Credit Bond ETF","105.46","0.08","up","0.08","-0.53"
"CSM","ProShares Large Cap Core Plus","60.11","-0.04","down","0.07","12.62"
"CSML","IQ Chaikin U.S. Small Cap ETF","24.07","-0.02","down","0.08","-4.33"
"CTNN","iPath Pure Beta Cotton ETN","29.07","0","unch","0","-2.09"
"CUPM","iPath Pure Beta Copper ETN","32.4525","0","unch","0","34.59"
"CURE","Direxion Daily Healthcare Bull 3X Shares","39.39","-0.53","down","1.33","13.93"
"CUT","Guggenheim MSCI Global Timber ETF","28.5621","0.0621","up","0.22","16.61"
"CVY","Guggenheim Multi-Asset Income ETF","20.64","-0.03","down","0.15","4.92"
"CWB","SPDR Bloomberg Barclays Convertible Securities ETF","50.14","0.14","up","0.28","8.3"
"CWEB","Direxion Daily CSI China Internet Index Bull 2X Shares","47.4997","0.7497","up","1.6","92.47"
"CWI","SPDR MSCI ACWI ex-US ETF","36.48","0.09","up","0.25","11.97"
"CYB","WisdomTree Chinese Yuan Strategy Fund","25.205","-0.105","down","0.41","2.97"
"CZA","Guggenheim Mid-Cap Core ETF","60.76","0.01","up","0.02","15.8"
"DAG","PowerShares DB Agriculture Double Long ETN","3.0299","0.0448","up","1.5","-25.19"
"DAX","Horizons DAX Germany ETF","28.9701","-0.0249","down","0.09","14.7"
"DBA","PowerShares DB Agriculture Fund","18.67","0.01","up","0.05","-10.29"
"DBAP","Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equit","27.33","0","unch","0","15.56"
"DBAW","Deutsche X-trackers MSCI All World ex US Hedged Equity ETF","26.25","0.02","up","0.08","14.59"
"DBB","PowerShares DB Base Metals Fund","17.96","0.29","up","1.64","27.86"
"DBBR","Deutsche X-trackers MSCI Brazil Hedged Equity Fund","11.1147","0","unch","0","2.25"
"DBC","PowerShares DB Commodity Index Trac","14.84","0.26","up","1.78","-2.67"
"DBE","PowerShares DB Energy Fund","12.11","0.35","up","2.98","-4.55"
"DBEF","Deutsche X-trackers MSCI EAFE Hedged Equity ETF","29.97","0.01","up","0.03","14.7"
"DBEM","Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF","22.85","0.23","up","1.02","12.59"
"DBES","Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF","27.9","-0.3101","down","1.1","19.74"
"DBEU","Deutsche X-Trackers MSCI Europe Hedged Equity ETF","27.43","-0.01","down","0.04","7.02"
"DBEZ","Deutsche X-trackers MSCI Eurozone Hedged Equity ETF","29.2988","0.0288","up","0.1","17.93"
"DBGR","Deutsche X-trackers MSCI Germany Hedged Equity ETF","26.591","0.011","up","0.04","13.06"
"DBIT","Deutsche X-trackers MSCI Italy Hedged Equity ETF","23.4699","0","unch","0","30.75"
"DBJP","Deutsche X-trackers MSCI Japan Hedged Equity ETF","38.39","0.05","up","0.13","19.66"
"DBKO","Deutsche X-trackers MSCI South Korea Hedged Equity ETF","29.32","0.2589","up","0.89","21.08"
"DBMX","Deutsche X-trackers MSCI Mexico Hedged Equity ETF","21.3809","0","unch","0","-4.55"
"DBO","PowerShares DB Oil Fund","8.305","0.265","up","3.3","-10.07"
"DBP","PowerShares DB Precious Metals Fund","38.3","-0.07","down","0.18","-7.88"
"DBS","PowerShares DB Silver Fund","26.2336","0.0036","up","0.01","-15.69"
"DBUK","Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF","21.57","0","unch","0","-11.01"
"DBV","PowerShares DB G10 Currency Harvest","24.18","0.04","up","0.17","-1.07"
"DCNG","iPath Seasonal Natural Gas ETN","18.07","0","unch","0","-1.42"
"DDEZ","WisdomTree Dynamic Currency Hedged Europe Equity Fund","30.3","0","unch","0","21.3"
"DDG","ProShares Short Oil & Gas","27.24","0.13","up","0.48","6.06"
"DDJP","WisdomTree Dynamic Currency Hedged Japan Equity Fund","27.41","-0.57","down","2.04","18.36"
"DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equi","30.8574","-0.029","down","0.09","20.43"
"DDM","ProShares Ultra Dow30","101.24","-0.72","down","0.71","38.7"
"DDP","PowerShares DB Commodity Short ETN","55","0","unch","0","16.03"
"DDWM","WisdomTree Dynamic Currency Hedged International Equity Fund","28.76","0.04","up","0.14","11.19"
"DEE","PowerShares DB Commodity Double Short ETN","77","0","unch","0","-3.75"
"DEEF","Deutsche X-trackers FTSE Developed ex US Comprehensive Factor","27.99","0.04","up","0.14","8.5"
"DEF","Guggenheim Defensive Equity ETF","42.75","0.01","up","0.02","7.85"
"DEM","WisdomTree Emerging Markets High Dividend Fund","42.49","0.33","up","0.78","8.05"
"DES","WisdomTree U.S. SmallCap Dividend Fund","76.81","-0.15","down","0.19","3.45"
"DESC","Deutsche X-trackers Russell 2000 Comprehensive Factor ETF","30.7192","0","unch","0","10.86"
"DEUS","Deutsche X-trackers Russell 1000 Comprehensive Factor ETF","28.952","-0.098","down","0.34","8.72"
"DEW","WisdomTree Global High Dividend Fund","45.525","-0.135","down","0.3","5.89"
"DEWJ","iShares Adaptive Currency Hedged MSCI Japan ETF","26.3","-0.08","down","0.3","12.93"
"DEZU","iShares Adaptive Currency Hedged MSCI Eurozone ETF","27.78","0","unch","0","20.42"
"DFE","WisdomTree Europe SmallCap Dividend Fund","66.21","0.12","up","0.18","21.07"
"DFJ","WisdomTree Japan SmallCap Fund","72.24","0.24","up","0.33","21.77"
"DFND","Reality Shares DIVCON Dividend Defender","25.41","0","unch","0","10.86"
"DFVL","iPath US Treasury 5-year Bull ETN","67.43","0","unch","0","-8.42"
"DFVS","iPath US Treasury 5-year Bear ETN","27.3229","-0.4971","down","1.79","14.49"
"DGAZ","VelocityShares 3x Inverse Natural Gas ETN","26.11","0.44","up","1.71","-36.14"
"DGL","PowerShares DB Gold Fund","40.95","-0.04","down","0.1","-6.14"
"DGLD","VelocityShares 3x Inverse Gold ETN","45.5684","0.2384","up","0.53","9.2"
"DGP","PowerShares DB Gold Double Long ETN","24.55","-0.09","down","0.37","-15.3"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","25.27","0.27","up","1.08","6.43"
"DGRO","iShares Core Dividend Growth ETF","31.29","-0.09","down","0.29","11.47"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","31.65","-0.07","down","0.22","4.79"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","36.6372","-0.1828","down","0.5","12.12"
"DGS","WisdomTree Emerging Market SmallCap Fund","47.34","0.38","up","0.81","10.62"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","78","0","unch","0","15.16"
"DGZ","PowerShares DB Gold Short ETN","13.7237","-0.0163","down","0.12","3.31"
"DHS","WisdomTree U.S. High Dividend Fund","67.75","-0.18","down","0.26","0.91"
"DHVW","Diamond Hill Valuation-Weighted 500 ETF","28.71","-0.05","down","0.17","15.32"
"DIA","SPDR Dow Jones Industrial Average ETF","216.53","-1.28","down","0.59","17.04"
"DIG","ProShares Ultra Oil & Gas","28.91","0.39","up","1.37","-24.35"
"DIM","WisdomTree International MidCap Dividend Fund","65.12","0.22","up","0.34","15.28"
"DIRT","iPath Pure Beta Agriculture ETN","29.7","0","unch","0","-14.21"
"DIV","Global X Super Dividend ETF","25.15","0","unch","0","-0.32"
"DIVA","QuantShares Hedged Dividend Income Fund","24.95","-0.1689","down","0.67","-3.79"
"DIVC","C-Tracks Miller/Howard Strategic Dividend Reinvestor ETN","32.13","0","unch","0","24.05"
"DIVY","Realty Shares DIVS ETF","25.6","-0.1148","down","0.45","6.35"
"DJCI","ETRACS Bloomberg Commodity Index Total Return ETN","15.132","0.182","up","1.22","-4.35"
"DJD","Guggenheim Dow Jones Industrial Average Dividend ETF","30.7004","-0.1836","down","0.59","11.12"
"DJP","iPath Bloomberg Commodity Index Total Return ETN","22.88","0.25","up","1.1","-4.51"
"DLBL","iPath US Treasury Long Bond Bull ETN","77.2","0","unch","0","0"
"DLBS","iPath US Treasury Long Bond Bear ETN","16.22","0.01","up","0.06","36.22"
"DLN","WisdomTree U.S. LargeCap Dividend Fund","83.98","-0.26","down","0.31","8.21"
"DLS","WisdomTree International SmallCap Fund","71.32","0.35","up","0.49","17.85"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","55.1501","-0.2199","down","0.4","10.61"
"DNO","United States Short Oil Fund","69.7099","-2.3501","down","3.26","3.7"
"DOD","Elements Dogs of the Dow ETN","19.43","-0.3784","down","1.91","9.51"
"DOG","ProShares Short Dow30","17.14","0.08","up","0.47","-16.86"
"DOL","WisdomTree International LargeCap Dividend Fund","48.04","0.053","up","0.11","10.47"
"DON","WisdomTree U.S. MidCap Dividend Fund","95.34","-0.42","down","0.44","4.8"
"DOO","WisdomTree International Dividend Top 100 Fund","41.52","0.02","up","0.05","5.68"
"DPK","Direxion Developed Markets Bear 3x Shares","15.18","-0.1371","down","0.9","-36.93"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","50.5","0.1455","up","0.29","59.23"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","27.37","-1","down","3.52","12.8"
"DRN","Direxion Daily Real Estate Bull 3x Shares","21.27","-0.65","down","2.97","-17.05"
"DRR","Market Vectors-Double Short Euro ETN","51.08","-0.3915","down","0.76","-7.29"
"DRV","Drexion Daily Real Estate Bear 3x Shares","11.6614","0.3114","up","2.74","-2.49"
"DRW","WisdomTree Global ex-US Real Estate Index","30.385","0.045","up","0.15","4.05"
"DSI","iShares MSCI KLD 400 Social ETF","89.13","-0.23","down","0.26","10.2"
"DSLV","VelocityShares 3x Inverse Silver ETN","24.31","0.05","up","0.21","22.46"
"DSUM","PowerShares Chinese Yuan Dim Sum Bond Portfolio","23.23","0.0955","up","0.41","0.59"
"DTD","WisdomTree U.S. Total Dividend Fund","84.7756","-0.0844","down","0.1","7.54"
"DTH","WisdomTree International High Dividend Fund","42.59","0.2199","up","0.52","10.57"
"DTN","WisdomTree U.S. Dividend ex-Financials Fund","80.59","-0.16","down","0.2","2.06"
"DTO","PowerShares DB Crude Oil Double Short ETN","133.7","-8.31","down","5.85","18.34"
"DTUL","iPath US Treasury 2-year Bull ETN","64.42","0","unch","0","-1.92"
"DTUS","iPath US Treasury 2-year Bear ETN","31.499","0","unch","0","9.57"
"DTYL","iPath US Treasury 10-year Bull ETN","76.61","0","unch","0","-6.06"
"DTYS","iPath US Treasury 10-year Bear ETN","15.49","0.04","up","0.26","28.75"
"DUG","ProShares UltraShort Oil & Gas","52.49","-0.63","down","1.19","14.26"
"DULL","Direxion Funds ETF","29.45","0.16","up","0.55","13.62"
"DUSA","Davis Select U.S. Equity ETF","20.94","0.012","up","0.06","3.87"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","26.95","0.37","up","1.39","1.45"
"DVHL","ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN","20.6499","-0.1501","down","0.72","-7.31"
"DVP","Deep Value ETF","27.96","-0.5572","down","1.95","14.86"
"DVY","iShares Select Dividend ETF","90.88","-0.01","down","0.01","4.84"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","49.66","0.32","up","0.65","4.93"
